Landlord,Corporation,Number.of.Units,Number.of.HPD.Violations,Number.of.DOB.Violations,Tax.Lien.in.Past.Two.Years,Number.of.Evictions,name,postalcode,id,gid,layer,source,source_id,housenumber,street,confidence,match_type,accuracy,country,country_gid,country_a,region,region_gid,region_a,county,county_gid,locality,locality_gid,locality_a,borough,borough_gid,label,pad_low,pad_high,pad_bin,pad_bbl,pad_geomtype,pad_orig_stname,geometry
ISSAKA MAIGUZO,KUNBA LLC,9,39,1,No,1,430 EAST 162 STREET,10451,356316,nycpad:address:356316,address,nycpad,356316,430,EAST 162 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"430 EAST 162 STREET, Bronx, New York, NY, USA",430,430,2001509,2023830018,bin,EAST 162 STREET,"c(-73.91244, 40.82428)"
ISSAKA MAIGUZO,CONCOURSE HEIGHTS LLC,8,36,0,No,3,187 ST GEORGES CRESCENT,10458,469033,nycpad:address:469033,address,nycpad,469033,187,ST GEORGES CRESCENT,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"187 ST GEORGES CRESCENT, Bronx, New York, NY, USA",187,187,2112841,2033130075,bin,ST GEORGES CRESCENT,"c(-73.88478, 40.8763)"
ISSAKA MAIGUZO,ASSOCIATES 26 LLC,9,25,1,No,0,340 EAST 148 STREET,10451,350547,nycpad:address:350547,address,nycpad,350547,340,EAST 148 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"340 EAST 148 STREET, Bronx, New York, NY, USA",340,340,2000871,2023290068,bin,EAST 148 STREET,"c(-73.9205, 40.81585)"
ISSAKA MAIGUZO,3RD AVENUE HEIGHTS LLC,6,17,4,No,2,501 EAST 176 STREET,10457,423431,nycpad:address:423431,address,nycpad,423431,501,EAST 176 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"501 EAST 176 STREET, Bronx, New York, NY, USA",501,501,2009599,2029240001,bin,EAST 176 STREET,"c(-73.89744, 40.84567)"
ARASH MERABI,KOTEL PROPERTIES,48,180,3,No,1,611 ACADEMY STREET,10034,340446,nycpad:address:340446,address,nycpad,340446,611,ACADEMY STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"611 ACADEMY STREET, Manhattan, New York, NY, USA",611,617,1064834,1022250044,bin,ACADEMY STREET,"c(-73.92381, 40.865)"
ARASH MERABI,IDF MGMT LLC,42,100,5,No,6,37 FEATHERBED LANE,10452,412689,nycpad:address:412689,address,nycpad,412689,37,FEATHERBED LANE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"37 FEATHERBED LANE, Bronx, New York, NY, USA",35,39,2008431,2028650126,bin,FEATHERBED LANE,"c(-73.91538, 40.84621)"
ARASH MERABI,HOLY LAND MGMT LLC,21,94,0,No,0,515 WEST 147 STREET,10031,306599,nycpad:address:306599,address,nycpad,306599,515,WEST 147 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"515 WEST 147 STREET, Manhattan, New York, NY, USA",515,517,1061978,1020790021,bin,WEST 147 STREET,"c(-73.94756, 40.82714)"
GEORGE WANAT,None,34,196,2,No,0,314 BEDFORD AVENUE,11249,983697,nycpad:address:983697,address,nycpad,983697,314,BEDFORD AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"314 BEDFORD AVENUE, Brooklyn, New York, NY, USA",314,316,3062941,3024050024,bin,BEDFORD AVENUE,"c(-73.9621, 40.71369)"
GEORGE WANAT,None,35,176,2,No,0,750 DRIGGS AVENUE,11211,985148,nycpad:address:985148,address,nycpad,985148,750,DRIGGS AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"750 DRIGGS AVENUE, Brooklyn, New York, NY, USA",750,750,3063126,3024180029,bin,DRIGGS AVENUE,"c(-73.96104, 40.71243)"
JOEL KOHN,COLUMBIA HEIGHTS NEIGHBORS LLC,25,94,0,No,0,516 WEST 135 STREET,10031,281893,nycpad:address:281893,address,nycpad,281893,516,WEST 135 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"516 WEST 135 STREET, Manhattan, New York, NY, USA",516,516,1059776,1019880050,bin,WEST 135 STREET,"c(-73.95393, 40.81934)"
JOEL KOHN,653 KNICKERBOCKER REALTY LLC,8,63,0,No,0,653 KNICKERBOCKER AVENUE,11221,1042041,nycpad:address:1042041,address,nycpad,1042041,653,KNICKERBOCKER AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"653 KNICKERBOCKER AVENUE, Brooklyn, New York, NY, USA",653,653,3076911,3033650102,bin,KNICKERBOCKER AVENUE,"c(-73.91198, 40.69541)"
JOEL KOHN,788 FRANKLIN REALTY LLC,6,62,1,No,0,571 LINCOLN PLACE,11238,787044,nycpad:address:787044,address,nycpad,787044,571,LINCOLN PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"571 LINCOLN PLACE, Brooklyn, New York, NY, USA",563,571,3029603,3011780053,bin,LINCOLN PLACE,"c(-73.95788, 40.67172)"
JOEL KOHN,1363 GREENE MAMAGEMENT LLC,6,61,2,No,0,1363 GREENE AVENUE,11237,1036527,nycpad:address:1036527,address,nycpad,1036527,1363,GREENE AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1363 GREENE AVENUE, Brooklyn, New York, NY, USA",1363,1363,3075116,3032890038,bin,GREENE AVENUE,"c(-73.91764, 40.70023)"
JOEL KOHN,1020 MANHATTAN LLC,6,33,0,No,1,1020 MANHATTAN AVENUE,11222,990811,nycpad:address:990811,address,nycpad,990811,1020,MANHATTAN AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1020 MANHATTAN AVENUE, Brooklyn, New York, NY, USA",1020,1020,3321439,3025130001,bin,MANHATTAN AVENUE,"c(-73.95462, 40.73388)"
JOEL KOHN,383 MENAHAN LLC,6,32,0,No,1,383 MENAHAN STREET,11237,1038527,nycpad:address:1038527,address,nycpad,1038527,383,MENAHAN STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"383 MENAHAN STREET, Brooklyn, New York, NY, USA",383,383,3075808,3033110040,bin,MENAHAN STREET,"c(-73.91353, 40.70204)"
JOEL KOHN,AVI WILLOW LLC,6,24,0,No,0,1138 WILLOUGHBY AVENUE,11237,1030433,nycpad:address:1030433,address,nycpad,1030433,1138,WILLOUGHBY AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1138 WILLOUGHBY AVENUE, Brooklyn, New York, NY, USA",1138,1138,3072942,3032090023,bin,WILLOUGHBY AVENUE,"c(-73.9249, 40.70185)"
RONALD SWARTZ,34-05 REALTY ASSOCIATES LLC,41,140,5,No,0,34-01 28 AVENUE,11103,1782892,nycpad:address:1782892,address,nycpad,1782892,34-01,28 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"34-01 28 AVENUE, Queens, New York, NY, USA",34-01,34-01,4009388,4006320075,bin,28 AVENUE,"c(-73.91733, 40.76742)"
RONALD SWARTZ,KANTER'S REALTY ASSOCIATES LLC,15,137,0,No,0,517 EAST 83 STREET,10028,200375,nycpad:address:200375,address,nycpad,200375,517,EAST 83 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"517 EAST 83 STREET, Manhattan, New York, NY, USA",517,517,1051189,1015800012,bin,EAST 83 STREET,"c(-73.94736, 40.7737)"
RONALD SWARTZ,"GITTEL REALTY ASSOCIATES, L.P",29,92,0,No,0,47-02 88 STREET,11373,1948358,nycpad:address:1948358,address,nycpad,1948358,47-02,88 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"47-02 88 STREET, Queens, New York, NY, USA",47-02,47-06,4039457,4015820029,bin,88 STREET,"c(-73.87695, 40.74077)"
ALBEN SAGAN,15 WEST REALTY LLC,41,138,15,No,2,15 WEST 75 STREET,10023,131640,nycpad:address:131640,address,nycpad,131640,15,WEST 75 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"15 WEST 75 STREET, Manhattan, New York, NY, USA",11,19,1028760,1011280021,bin,WEST 75 STREET,"c(-73.97537, 40.77875)"
ALBEN SAGAN,POWERS ASSOCIATES INC,10,90,0,No,0,122 WEST 71 STREET,10023,133834,nycpad:address:133834,address,nycpad,133834,122,WEST 71 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"122 WEST 71 STREET, Manhattan, New York, NY, USA",122,122,1029783,1011420141,bin,WEST 71 STREET,"c(-73.98029, 40.77692)"
ALBEN SAGAN,"POWERS ASSOCIATES, INC.",10,84,1,No,0,47 WEST 74 STREET,10023,131609,nycpad:address:131609,address,nycpad,131609,47,WEST 74 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"47 WEST 74 STREET, Manhattan, New York, NY, USA",47,47,1028737,1011270109,bin,WEST 74 STREET,"c(-73.97682, 40.77853)"
ALBEN SAGAN,POWERS ASSOCIATES INC,13,57,0,No,0,112 WEST 75 STREET,10023,134195,nycpad:address:134195,address,nycpad,134195,112,WEST 75 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"112 WEST 75 STREET, Manhattan, New York, NY, USA",112,112,1030076,1011460040,bin,WEST 75 STREET,"c(-73.97825, 40.77951)"
NIKKI BERRYMAN,409 EDGECOMBE AVENUE HOUSING DEVELOPMENT,124,368,15,No,0,409 EDGECOMBE AVENUE,10032,302854,nycpad:address:302854,address,nycpad,302854,409,EDGECOMBE AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"409 EDGECOMBE AVENUE, Manhattan, New York, NY, USA",409,417,1061186,1020540062,bin,EDGECOMBE AVENUE,"c(-73.94002, 40.82936)"
DEODAT LOWTAN,315 JEFFERSON ST LLC,8,73,0,No,0,315 JEFFERSON STREET,11237,1027803,nycpad:address:1027803,address,nycpad,1027803,315,JEFFERSON STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"315 JEFFERSON STREET, Brooklyn, New York, NY, USA",315,315,3072143,3031660042,bin,JEFFERSON STREET,"c(-73.92605, 40.70481)"
DEODAT LOWTAN,PEOPLE HOME IMPROVEMENT LLC,6,53,0,No,0,834 HART STREET,11237,1032337,nycpad:address:1032337,address,nycpad,1032337,834,HART STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"834 HART STREET, Brooklyn, New York, NY, USA",834,834,3073592,3032360013,bin,HART STREET,"c(-73.92247, 40.70191)"
DEODAT LOWTAN,336 STARR ST LLC,6,45,23,No,0,336 STARR STREET,11237,1030014,nycpad:address:1030014,address,nycpad,1030014,336,STARR STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"336 STARR STREET, Brooklyn, New York, NY, USA",336,336,3072815,3032010020,bin,STARR STREET,"c(-73.92013, 40.70775)"
DEODAT LOWTAN,206 BLEECKER STREET LCC,6,31,0,No,0,206 BLEECKER STREET,11237,1038124,nycpad:address:1038124,address,nycpad,1038124,206,BLEECKER STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"206 BLEECKER STREET, Brooklyn, New York, NY, USA",206,206,3075668,3033070014,bin,BLEECKER STREET,"c(-73.91859, 40.69749)"
DEODAT LOWTAN,1 STAND HOPE ASSITE LLC,6,30,1,No,1,165 STANHOPE STREET,11237,1034167,nycpad:address:1034167,address,nycpad,1034167,165,STANHOPE STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"165 STANHOPE STREET, Brooklyn, New York, NY, USA",165,165,3074168,3032570051,bin,STANHOPE STREET,"c(-73.92217, 40.69919)"
DEODAT LOWTAN,WYCKOFF ASSETS LLC,6,26,0,No,0,62 WYCKOFF AVENUE,11237,1030515,nycpad:address:1030515,address,nycpad,1030515,62,WYCKOFF AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"62 WYCKOFF AVENUE, Brooklyn, New York, NY, USA",62,62,3072976,3032100036,bin,WYCKOFF AVENUE,"c(-73.92109, 40.70523)"
DEODAT LOWTAN,840 HART STREET LLC,6,26,0,No,1,930 HART STREET,11237,1032433,nycpad:address:1032433,address,nycpad,1032433,930,HART STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"930 HART STREET, Brooklyn, New York, NY, USA",930,930,3073645,3032370020,bin,HART STREET,"c(-73.92058, 40.70382)"
DEODAT LOWTAN,293 HERMAN STREET LLC,6,24,0,No,0,293 HARMAN STREET,11237,1035788,nycpad:address:1035788,address,nycpad,1035788,293,HARMAN STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"293 HARMAN STREET, Brooklyn, New York, NY, USA",293,293,3074842,3032790052,bin,HARMAN STREET,"c(-73.91907, 40.69997)"
DEODAT LOWTAN,756 LIBERTY REALTY LLC,6,20,0,No,0,756 LIBERTY AVENUE,11208,1099919,nycpad:address:1099919,address,nycpad,1099919,756,LIBERTY AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"756 LIBERTY AVENUE, Brooklyn, New York, NY, USA",756,756,3088705,3039880019,bin,LIBERTY AVENUE,"c(-73.8818, 40.6764)"
DEODAT LOWTAN,187 STANHOPE LLC,6,20,1,No,0,187 STANHOPE STREET,11237,1034156,nycpad:address:1034156,address,nycpad,1034156,187,STANHOPE STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"187 STANHOPE STREET, Brooklyn, New York, NY, USA",187,187,3074157,3032570040,bin,STANHOPE STREET,"c(-73.92158, 40.6998)"
DEODAT LOWTAN,279 MENEHANA REALTY GRX,6,19,1,No,0,248 HIMROD STREET,11237,1035741,nycpad:address:1035741,address,nycpad,1035741,248,HIMROD STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"248 HIMROD STREET, Brooklyn, New York, NY, USA",248,248,3074802,3032790010,bin,HIMROD STREET,"c(-73.91963, 40.70004)"
YITZCHOK LEBOVITS,AMSTERDAM KEY ASSOCIATES INC,8,366,4,No,0,1661 AMSTERDAM AVENUE,10031,303269,nycpad:address:303269,address,nycpad,303269,1661,AMSTERDAM AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"1661 AMSTERDAM AVENUE, Manhattan, New York, NY, USA",1661,1669,1061246,1020580029,bin,AMSTERDAM AVENUE,"c(-73.94867, 40.82342)"
SCOTT ROSENTHAL,CARSON SURF LLC,30,126,31,No,1,78 HERKIMER STREET,11216,932682,nycpad:address:932682,address,nycpad,932682,78,HERKIMER STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"78 HERKIMER STREET, Brooklyn, New York, NY, USA",78,78,3053909,3018650043,bin,HERKIMER STREET,"c(-73.95083, 40.67945)"
SCOTT ROSENTHAL,HERKIMER PROPERTIES LLC,16,72,16,No,0,88 HERKIMER STREET,11216,932684,nycpad:address:932684,address,nycpad,932684,88,HERKIMER STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"88 HERKIMER STREET, Brooklyn, New York, NY, USA",88,88,3053911,3018650048,bin,HERKIMER STREET,"c(-73.9505, 40.67948)"
SCOTT ROSENTHAL,1342 BERGEN LLC,16,44,0,No,2,1342 BERGEN STREET,11213,793409,nycpad:address:793409,address,nycpad,793409,1342,BERGEN STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1342 BERGEN STREET, Brooklyn, New York, NY, USA",1342,1344,3030824,3012230026,bin,BERGEN STREET,"c(-73.94028, 40.67533)"
SCOTT ROSENTHAL,ARLINGTON EQUITIES,6,33,2,No,0,55 ARLINGTON AVENUE,11207,1094196,nycpad:address:1094196,address,nycpad,1094196,55,ARLINGTON AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"55 ARLINGTON AVENUE, Brooklyn, New York, NY, USA",55,55,3086822,3039170022,bin,ARLINGTON AVENUE,"c(-73.89274, 40.67983)"
SCOTT ROSENTHAL,MODULAR CAPITAL LLC,8,29,0,No,1,1340 BERGEN STREET,11213,793363,nycpad:address:793363,address,nycpad,793363,1340,BERGEN STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1340 BERGEN STREET, Brooklyn, New York, NY, USA",1340,1340,3030823,3012230025,bin,BERGEN STREET,"c(-73.94037, 40.67532)"
SCOTT ROSENTHAL,WEST92 LLC,6,29,0,No,1,226 SCHAEFER STREET,11207,1048185,nycpad:address:1048185,address,nycpad,1048185,226,SCHAEFER STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"226 SCHAEFER STREET, Brooklyn, New York, NY, USA",226,226,3079538,3034300016,bin,SCHAEFER STREET,"c(-73.9065, 40.69073)"
SCOTT ROSENTHAL,62-64 S ELLIOT LLC,8,28,0,No,0,62 SOUTH ELLIOTT PLACE,11217,962708,nycpad:address:962708,address,nycpad,962708,62,SOUTH ELLIOTT PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"62 SOUTH ELLIOTT PLACE, Brooklyn, New York, NY, USA",62,62,3058755,3020980074,bin,SOUTH ELLIOTT PLACE,"c(-73.97598, 40.688)"
ELCORNO MARTIN,None,21,91,0,No,0,560 LINCOLN PLACE,11238,787436,nycpad:address:787436,address,nycpad,787436,560,LINCOLN PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"560 LINCOLN PLACE, Brooklyn, New York, NY, USA",560,560,3029659,3011810045,bin,LINCOLN PLACE,"c(-73.95799, 40.67143)"
ELCORNO MARTIN,None,8,89,0,Yes,0,1301 LINCOLN PLACE,11213,835436,nycpad:address:835436,address,nycpad,835436,1301,LINCOLN PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1301 LINCOLN PLACE, Brooklyn, New York, NY, USA",1301,1301,3037094,3013840078,bin,LINCOLN PLACE,"c(-73.93335, 40.67002)"
ELCORNO MARTIN,None,8,56,0,No,0,1305 LINCOLN PLACE,11213,835435,nycpad:address:835435,address,nycpad,835435,1305,LINCOLN PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1305 LINCOLN PLACE, Brooklyn, New York, NY, USA",1305,1305,3037093,3013840077,bin,LINCOLN PLACE,"c(-73.93326, 40.67002)"
ELCORNO MARTIN,None,16,47,0,No,0,487 ST JOHNS PLACE,11238,785892,nycpad:address:785892,address,nycpad,785892,487,ST JOHNS PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"487 ST JOHNS PLACE, Brooklyn, New York, NY, USA",487,487,3029452,3011740053,bin,ST JOHNS PLACE,"c(-73.96177, 40.67353)"
ELCORNO MARTIN,None,15,45,0,No,0,327 EASTERN PARKWAY,11238,787440,nycpad:address:787440,address,nycpad,787440,327,EASTERN PARKWAY,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"327 EASTERN PARKWAY, Brooklyn, New York, NY, USA",325,327,3029660,3011810052,bin,EASTERN PARKWAY,"c(-73.95801, 40.67119)"
ELCORNO MARTIN,None,8,31,3,No,0,577 ST JOHNS PLACE,11238,786243,nycpad:address:786243,address,nycpad,786243,577,ST JOHNS PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"577 ST JOHNS PLACE, Brooklyn, New York, NY, USA",577,577,3029507,3011750082,bin,ST JOHNS PLACE,"c(-73.95896, 40.67295)"
ALBERT DWECK,"1725 HARMAN STREET, LLC",6,90,2,No,0,1725 HARMAN STREET,11385,2459209,nycpad:address:2459209,address,nycpad,2459209,1725,HARMAN STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"1725 HARMAN STREET, Queens, New York, NY, USA",1725,1725,4081952,4034320056,bin,HARMAN STREET,"c(-73.91374, 40.70535)"
ALBERT DWECK,482 ONDERDONK AVENUE LLC,6,87,8,No,0,482 ONDERDONK AVENUE,11385,2459156,nycpad:address:2459156,address,nycpad,2459156,482,ONDERDONK AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"482 ONDERDONK AVENUE, Queens, New York, NY, USA",482,482,4081916,4034310035,bin,ONDERDONK AVENUE,"c(-73.91176, 40.70645)"
ALBERT DWECK,"1245 HALSEY STREET, LLC",8,57,7,No,0,1245 HALSEY STREET,11237,1045313,nycpad:address:1045313,address,nycpad,1045313,1245,HALSEY STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1245 HALSEY STREET, Brooklyn, New York, NY, USA",1245,1245,3078689,3034060050,bin,HALSEY STREET,"c(-73.90734, 40.69403)"
ALBERT DWECK,"1673 WOODBINE PORTFOLIO, LLC",6,42,1,No,0,1726 WOODBINE STREET,11385,2460613,nycpad:address:2460613,address,nycpad,2460613,1726,WOODBINE STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"1726 WOODBINE STREET, Queens, New York, NY, USA",1726,1726,4082610,4034570025,bin,WOODBINE STREET,"c(-73.90708, 40.70197)"
